"","species_name","row_ID","study_ID","title","year","journal","volume","issue","pages","authors","taxo_group","population","study_environment","age","personality_trait","study_type","male_n","female_n","male_mean","male_SE","female_mean","female_SE","error_type","m_SE_to_SD","f_SE_to_SD","directionality","comp","depend","data_type","data_location","score","proportion","flip_sign","data_quality","spp_name_phylo","measurement_type","male_mean_conv","male_sd_conv","female_mean_conv","female_sd_conv","SSD_index","mating_system","obs","SMD_yi","SMD_vi","CVR_yi","CVR_vi","SMD_yi_flip"
"999","Melopsittacus undulatus",416,"P057","Personality types in Budgerigars, Melopsittacus undulatus",2017,"Behavioural Processes",138,NA,"34-40","Duggan, M.R.; Lee-Soety, J.Y.; Anderson, M.J.","bird","lab","lab","adult","boldness","experimental",4,3,0.488,0.341,7.667,2.667,"SE",0.682,4.619,1,259,131,"score","Supplementary","score",NA,NA,NA,"Melopsittacus_undulatus","score",0.488,0.682,7.667,4.619,0.014,"monogamy",221,-2.03312857252387,0.878591318505687,0.758128091785271,1.02592969801358,2.03312857252387
"1000","Melopsittacus undulatus",419,"P057","Personality types in Budgerigars, Melopsittacus undulatus",2017,"Behavioural Processes",138,NA,"34-40","Duggan, M.R.; Lee-Soety, J.Y.; Anderson, M.J.","bird","lab","lab","adult","boldness","experimental",4,3,185.78,46.443,325.023,123.901,"SE",92.886,214.603,1,262,131,"score","Supplementary","score",NA,NA,NA,"Melopsittacus_undulatus","score",185.78,92.886,325.023,214.603,0.014,"monogamy",222,-0.762074965172388,0.624816065657797,-0.361417437045466,0.624480194762903,0.762074965172388
"1001","Melopsittacus undulatus",415,"P057","Personality types in Budgerigars, Melopsittacus undulatus",2017,"Behavioural Processes",138,NA,"34-40","Duggan, M.R.; Lee-Soety, J.Y.; Anderson, M.J.","bird","lab","lab","adult","boldness","experimental",4,3,31.24,10.422,74.997,4.812,"SE",20.844,8.335,0,258,131,"score","Supplementary","score",NA,NA,NA,"Melopsittacus_undulatus","score",31.24,20.844,74.997,8.335,0.014,"monogamy",223,-2.16601610813541,0.918449460526339,1.70901807527568,0.532080004775238,-2.16601610813541
"1002","Melopsittacus undulatus",409,"P057","Personality types in Budgerigars, Melopsittacus undulatus",2017,"Behavioural Processes",138,NA,"34-40","Duggan, M.R.; Lee-Soety, J.Y.; Anderson, M.J.","bird","lab","lab","adult","boldness","experimental",4,3,0.5,0.5,2.667,1.667,"SE",1,2.887,0,252,131,"score","Supplementary","score",NA,NA,NA,"Melopsittacus_undulatus","score",0.5,1,2.667,2.887,0.014,"monogamy",224,-0.918571632331331,0.643602893599322,0.530550191745691,1.8072613087781,-0.918571632331331
"1003","Melopsittacus undulatus",421,"P057","Personality types in Budgerigars, Melopsittacus undulatus",2017,"Behavioural Processes",138,NA,"34-40","Duggan, M.R.; Lee-Soety, J.Y.; Anderson, M.J.","bird","lab","lab","adult","boldness","experimental",4,3,248.383,53.552,170.557,92.013,"SE",107.104,159.371,0,264,131,"score","Supplementary","score",NA,NA,NA,"Melopsittacus_undulatus","score",248.383,107.104,170.557,159.371,0.014,"monogamy",225,0.501216601087487,0.601277481990883,-0.856670183872457,0.754194839484613,0.501216601087487
"1004","Melopsittacus undulatus",408,"P057","Personality types in Budgerigars, Melopsittacus undulatus",2017,"Behavioural Processes",138,NA,"34-40","Duggan, M.R.; Lee-Soety, J.Y.; Anderson, M.J.","bird","lab","lab","adult","boldness","experimental",4,3,895.25,4.75,847.333,16.149,"SE",9.5,27.971,0,251,131,"score","Supplementary","score",NA,NA,NA,"Melopsittacus_undulatus","score",895.25,9.5,847.333,27.971,0.014,"monogamy",226,2.10263160155075,0.899123308464753,-1.21821903308202,0.417058051971132,2.10263160155075
"1005","Melopsittacus undulatus",194,"P028","Personality traits and the effects of DHA supplementation in the budgerigar (Melopsittacus undulatus)",2011,"Applied Animal Behaviour Science",130,3,"124-134","Callicrate, T.E.; Siewerdt, F.; Koutsos, E.; Est_vez, I.","bird","lab","lab","adult","boldness","experimental",5,3,0.4,0.24,3,3,"SE",0.537,5.196,0,101,58,"activity level NO","in-text","other",NA,NA,NA,"Melopsittacus_undulatus","normal",0.4,0.537,3,5.196,0.014,"monogamy",227,-0.744917488943648,0.568014712416715,-0.379743262739361,1.73540258333333,-0.744917488943648
"1006","Melopsittacus undulatus",411,"P057","Personality types in Budgerigars, Melopsittacus undulatus",2017,"Behavioural Processes",138,NA,"34-40","Duggan, M.R.; Lee-Soety, J.Y.; Anderson, M.J.","bird","lab","lab","adult","boldness","experimental",4,3,16.75,5.483,7.333,3.528,"SE",10.966,6.111,1,254,131,"score","Supplementary","score",NA,NA,NA,"Melopsittacus_undulatus","score",16.75,10.966,7.333,6.111,0.014,"monogamy",228,0.848390043385813,0.634745166598775,-0.324637731423668,0.755314400463218,-0.848390043385813
"1007","Melopsittacus undulatus",402,"P057","Personality types in Budgerigars, Melopsittacus undulatus",2017,"Behavioural Processes",138,NA,"34-40","Duggan, M.R.; Lee-Soety, J.Y.; Anderson, M.J.","bird","lab","lab","adult","boldness","experimental",4,3,24.695,6.41,18.4,3.66,"SE",12.82,6.339,0,245,131,"score","Supplementary","score",NA,NA,NA,"Melopsittacus_undulatus","score",24.695,12.82,18.4,6.339,0.014,"monogamy",229,0.494207534099253,0.600779125244795,0.326701961479513,0.523604125386073,0.494207534099253
"1008","Melopsittacus undulatus",413,"P057","Personality types in Budgerigars, Melopsittacus undulatus",2017,"Behavioural Processes",138,NA,"34-40","Duggan, M.R.; Lee-Soety, J.Y.; Anderson, M.J.","bird","lab","lab","adult","boldness","experimental",4,3,16.5,7.577,8.333,3.756,"SE",15.154,6.506,0,256,131,"score","Supplementary","score",NA,NA,NA,"Melopsittacus_undulatus","score",16.5,15.154,8.333,6.506,0.014,"monogamy",230,0.552025462092577,0.605099912676085,0.0790695166182233,0.830733266675917,0.552025462092577
"1009","Melopsittacus undulatus",195,"P028","Personality traits and the effects of DHA supplementation in the budgerigar (Melopsittacus undulatus)",2011,"Applied Animal Behaviour Science",130,3,"124-134","Callicrate, T.E.; Siewerdt, F.; Koutsos, E.; Est_vez, I.","bird","lab","lab","adult","boldness","experimental",4,5,0.75,0.25,0.8,0.37,"SE",0.5,0.827,0,102,59,"activity level NO","in-text","other",NA,NA,NA,"Melopsittacus_undulatus","normal",0.75,0.5,0.8,0.827,0.014,"monogamy",231,-0.0629339824895123,0.450220038119555,-0.396991408797262,0.616505590277778,-0.0629339824895123
"1010","Melopsittacus undulatus",403,"P057","Personality types in Budgerigars, Melopsittacus undulatus",2017,"Behavioural Processes",138,NA,"34-40","Duggan, M.R.; Lee-Soety, J.Y.; Anderson, M.J.","bird","lab","lab","adult","boldness","experimental",4,3,52.625,34.395,20.833,14.075,"SE",68.79,24.379,1,246,131,"score","Supplementary","score",NA,NA,NA,"Melopsittacus_undulatus","score",52.625,68.79,20.833,24.379,0.014,"monogamy",232,0.481861493639086,0.599918368979911,0.0273499221636281,1.30030661794138,-0.481861493639086
"1011","Melopsittacus undulatus",193,"P028","Personality traits and the effects of DHA supplementation in the budgerigar (Melopsittacus undulatus)",2011,"Applied Animal Behaviour Science",130,3,"124-134","Callicrate, T.E.; Siewerdt, F.; Koutsos, E.; Est_vez, I.","bird","lab","lab","adult","boldness","experimental",5,6,5.2,2.44,4,2.24,"SE",5.456,5.487,0,100,57,"activity level social","in-text","other",NA,NA,NA,"Melopsittacus_undulatus","normal",5.2,5.456,4,5.487,0.014,"monogamy",233,0.200365613225168,0.36849150207408,-0.243030002003169,0.758793385170118,0.200365613225168
"1012","Melopsittacus undulatus",417,"P057","Personality types in Budgerigars, Melopsittacus undulatus",2017,"Behavioural Processes",138,NA,"34-40","Duggan, M.R.; Lee-Soety, J.Y.; Anderson, M.J.","bird","lab","lab","adult","boldness","experimental",4,3,15.25,2.394,14.667,3.18,"SE",4.788,5.508,0,260,131,"score","Supplementary","score",NA,NA,NA,"Melopsittacus_undulatus","score",15.25,4.788,14.667,5.508,0.014,"monogamy",234,0.0963312319966642,0.583996169494619,-0.262401557292817,0.488319845392518,0.0963312319966642
"1013","Melopsittacus undulatus",191,"P028","Personality traits and the effects of DHA supplementation in the budgerigar (Melopsittacus undulatus)",2011,"Applied Animal Behaviour Science",130,3,"124-134","Callicrate, T.E.; Siewerdt, F.; Koutsos, E.; Est_vez, I.","bird","lab","lab","adult","boldness","experimental",3,3,401,337.85,45,9.85,"SE",585.173,17.061,0,99,56,"latency to cross barrier","in-text","other",NA,NA,NA,"Melopsittacus_undulatus","latency",1.805,1.401,5.332,0.725,0.014,"monogamy",235,-2.52288906155665,1.19708076807685,1.74193570201395,0.706979808372887,-2.52288906155665
"1014","Melopsittacus undulatus",190,"P028","Personality traits and the effects of DHA supplementation in the budgerigar (Melopsittacus undulatus)",2011,"Applied Animal Behaviour Science",130,3,"124-134","Callicrate, T.E.; Siewerdt, F.; Koutsos, E.; Est_vez, I.","bird","lab","lab","adult","boldness","experimental",4,5,31.25,23.66,30.09,18.54,"SE",47.32,41.457,0,98,55,"%","in-text","other",NA,NA,NA,"Melopsittacus_undulatus","normal",31.25,47.32,30.09,41.457,0.014,"monogamy",236,0.0233815375199187,0.450030372016489,0.136116474746939,1.2445455769375,0.0233815375199187
"1015","Melopsittacus undulatus",414,"P057","Personality types in Budgerigars, Melopsittacus undulatus",2017,"Behavioural Processes",138,NA,"34-40","Duggan, M.R.; Lee-Soety, J.Y.; Anderson, M.J.","bird","lab","lab","adult","boldness","experimental",4,3,23.25,6.957,1,1,"SE",13.914,1.732,1,257,131,"score","Supplementary","score",NA,NA,NA,"Melopsittacus_undulatus","score",23.25,13.914,1,1.732,0.014,"monogamy",237,1.72677980594161,0.796316797491029,-1.14601974800549,1.50614408324662,-1.72677980594161
"1016","Melopsittacus undulatus",407,"P057","Personality types in Budgerigars, Melopsittacus undulatus",2017,"Behavioural Processes",138,NA,"34-40","Duggan, M.R.; Lee-Soety, J.Y.; Anderson, M.J.","bird","lab","lab","adult","boldness","experimental",4,3,83.375,73.658,7.167,3.632,"SE",147.316,6.291,1,250,131,"score","Supplementary","score",NA,NA,NA,"Melopsittacus_undulatus","score",83.375,147.316,7.167,6.291,0.014,"monogamy",238,0.561147945741782,0.605825263119778,0.616265218284575,1.45398667296997,-0.561147945741782
"1017","Melopsittacus undulatus",192,"P028","Personality traits and the effects of DHA supplementation in the budgerigar (Melopsittacus undulatus)",2011,"Applied Animal Behaviour Science",130,3,"124-134","Callicrate, T.E.; Siewerdt, F.; Koutsos, E.; Est_vez, I.","bird","lab","lab","adult","boldness","experimental",5,6,6.8,1.69,5.33,2.74,"SE",3.779,6.712,0,100,57,"activity level threat","in-text","other",NA,NA,NA,"Melopsittacus_undulatus","normal",6.8,3.779,5.33,6.712,0.014,"monogamy",239,0.239833497815933,0.369281216970059,-0.793008918801861,0.551068990992624,0.239833497815933
"1018","Melopsittacus undulatus",418,"P057","Personality types in Budgerigars, Melopsittacus undulatus",2017,"Behavioural Processes",138,NA,"34-40","Duggan, M.R.; Lee-Soety, J.Y.; Anderson, M.J.","bird","lab","lab","adult","boldness","experimental",4,3,33.33,2.723,33.33,3.851,"SE",5.446,6.67,0,261,131,"score","Supplementary","score",NA,NA,NA,"Melopsittacus_undulatus","score",33.33,5.446,33.33,6.67,0.014,"monogamy",240,0,0.583333333333333,-0.286071799009298,0.436690597352565,0
"1019","Melopsittacus undulatus",405,"P057","Personality types in Budgerigars, Melopsittacus undulatus",2017,"Behavioural Processes",138,NA,"34-40","Duggan, M.R.; Lee-Soety, J.Y.; Anderson, M.J.","bird","lab","lab","adult","boldness","experimental",4,3,10.75,3.092,3.667,1.424,"SE",6.184,2.466,0,248,131,"score","Supplementary","score",NA,NA,NA,"Melopsittacus_undulatus","score",10.75,6.184,3.667,2.466,0.014,"monogamy",241,1.18211129952062,0.683146699365786,-0.239497292274848,0.650141532911057,1.18211129952062
"1020","Melopsittacus undulatus",406,"P057","Personality types in Budgerigars, Melopsittacus undulatus",2017,"Behavioural Processes",138,NA,"34-40","Duggan, M.R.; Lee-Soety, J.Y.; Anderson, M.J.","bird","lab","lab","adult","boldness","experimental",4,3,116.5,69.492,40.833,26.543,"SE",138.984,45.974,0,249,131,"score","Supplementary","score",NA,NA,NA,"Melopsittacus_undulatus","score",116.5,138.984,40.833,45.974,0.014,"monogamy",242,0.5704837404587,0.606579883199601,-0.0254512290316691,1.19502892987709,0.5704837404587
"1021","Melopsittacus undulatus",197,"P028","Personality traits and the effects of DHA supplementation in the budgerigar (Melopsittacus undulatus)",2011,"Applied Animal Behaviour Science",130,3,"124-134","Callicrate, T.E.; Siewerdt, F.; Koutsos, E.; Est_vez, I.","bird","lab","lab","adult","boldness","experimental",4,5,111,48.07,395.4,140.08,"SE",96.14,313.228,0,102,59,"latency to feed","in-text","other",NA,NA,NA,"Melopsittacus_undulatus","latency",3.594,0.546,3.796,0.54,0.014,"monogamy",243,-0.330674066740919,0.456074741023054,0.107398595239566,0.301483875426563,-0.330674066740919
"1022","Melopsittacus undulatus",196,"P028","Personality traits and the effects of DHA supplementation in the budgerigar (Melopsittacus undulatus)",2011,"Applied Animal Behaviour Science",130,3,"124-134","Callicrate, T.E.; Siewerdt, F.; Koutsos, E.; Est_vez, I.","bird","lab","lab","adult","boldness","experimental",5,6,189.44,88.18,22.33,20.77,"SE",197.176,50.876,0,100,57,"no.","in-text","other",NA,NA,NA,"Melopsittacus_undulatus","normal",189.44,197.176,22.33,50.876,0.014,"monogamy",244,1.11626691341397,0.4233053858477,-0.758435854524748,1.30682954906116,1.11626691341397
"1023","Melopsittacus undulatus",404,"P057","Personality types in Budgerigars, Melopsittacus undulatus",2017,"Behavioural Processes",138,NA,"34-40","Duggan, M.R.; Lee-Soety, J.Y.; Anderson, M.J.","bird","lab","lab","adult","boldness","experimental",4,3,842.25,36.01,874.583,15.278,"SE",72.02,26.462,0,247,131,"score","Supplementary","score",NA,NA,NA,"Melopsittacus_undulatus","score",842.25,72.02,874.583,26.462,0.014,"monogamy",245,-0.466734588490979,0.598893417340036,0.955571102313301,0.41879977227829,-0.466734588490979
"1024","Melopsittacus undulatus",189,"P028","Personality traits and the effects of DHA supplementation in the budgerigar (Melopsittacus undulatus)",2011,"Applied Animal Behaviour Science",130,3,"124-134","Callicrate, T.E.; Siewerdt, F.; Koutsos, E.; Est_vez, I.","bird","lab","lab","adult","boldness","experimental",4,5,36.43,12.93,62.26,21.18,"SE",25.86,47.36,0,97,54,"distance","in-text","other",NA,NA,NA,"Melopsittacus_undulatus","normal",36.43,25.86,62.26,47.36,0.014,"monogamy",246,-0.579324747345899,0.468645397938188,-0.0274873965723825,0.533367146309963,-0.579324747345899
"1025","Melopsittacus undulatus",187,"P028","Personality traits and the effects of DHA supplementation in the budgerigar (Melopsittacus undulatus)",2011,"Applied Animal Behaviour Science",130,3,"124-134","Callicrate, T.E.; Siewerdt, F.; Koutsos, E.; Est_vez, I.","bird","lab","lab","adult","boldness","experimental",5,5,36.6,17.97,54.6,36.44,"SE",40.182,81.482,0,96,54,"time","in-text","other",NA,NA,NA,"Melopsittacus_undulatus","normal",36.6,40.182,54.6,81.482,0.014,"monogamy",247,-0.252931371666096,0.403198713938645,-0.306977360458687,0.936481518726602,-0.252931371666096
"1026","Melopsittacus undulatus",188,"P028","Personality traits and the effects of DHA supplementation in the budgerigar (Melopsittacus undulatus)",2011,"Applied Animal Behaviour Science",130,3,"124-134","Callicrate, T.E.; Siewerdt, F.; Koutsos, E.; Est_vez, I.","bird","lab","lab","adult","boldness","experimental",4,5,53.64,9.87,155.2,70.51,"SE",19.74,157.665,0,97,54,"distance","in-text","other",NA,NA,NA,"Melopsittacus_undulatus","normal",53.64,19.74,155.2,157.665,0.014,"monogamy",248,-0.752455065450347,0.481454923640105,-0.973739278935785,0.531927858237524,-0.752455065450347
"1027","Microcebus murinus",355,"P048","Are personality differences in a small iteroparous mammal maintained by a life-history trade-off?",2012,"Proceedings of the Royal Society B: Biological Sciences",279,1738,"2645-2651","Dammhahn, M.","mammal","field","field","adult","boldness","experimental",18,16,0.341,0.585,0.164,0.625,"SE",2.482,2.5,0,203,103,"boldness score","Figure","score",NA,NA,NA,"Microcebus_murinus","score",0.341,2.482,0.164,2.5,-0.172,"multiple mating",177,0.0693903189938851,0.118126364619821,-0.743163663178509,17.5294972499031,0.0693903189938851
"1028","Micromys minutus",1777,"P194","Repeatability and consistency of individual behaviour in juvenile and adult eurasian harvest mice",2017,"Science of Nature",104,NA,"10","Schuster, A.C.; Carl, T.; Foerster, K.","mammal","lab","lab","adult","boldness","experimental",41,42,45.6,4.4,77.3,6,"SE",28.174,38.884,0,1446,547,"time in open field","in-text","other",NA,NA,NA,"Micromys_minutus","normal",45.6,28.174,77.3,38.884,-0.158,NA,179,-0.923168643429655,0.053333745689142,0.205907829001109,0.0400305210373448,-0.923168643429655
"1029","Micromys minutus",1778,"P194","Repeatability and consistency of individual behaviour in juvenile and adult eurasian harvest mice",2017,"Science of Nature",104,NA,"10","Schuster, A.C.; Carl, T.; Foerster, K.","mammal","lab","lab","adult","activity","experimental",41,42,4374.5,369.2,3506.9,295.5,"SE",2364.033,1915.059,0,1447,547,"time in open field","in-text","other",NA,NA,NA,"Micromys_minutus","normal",4374.5,2364.033,3506.9,1915.059,-0.158,NA,180,0.400057990810416,0.0491639026276934,-0.0101342658838798,0.038918340224682,0.400057990810416
"1030","Microtus arvalis",532,"P073","Turning shy on a winter's day: Effects of season on personality and stress response in microtus arvalis",2014,"Ethology",120,8,"753-767","Gracceva, G.; Herde, A.; Groothuis, T.G.G.; Koolhaas, J.M.; Palme, R.; Eccard, J.A.","mammal","field","lab","adult","exploration","experimental",13,42,38.014,9.929,47.376,6.241,"SE",35.8,40.446,0,356,166,"distance moved","Figure","other",NA,NA,NA,"Microtus_arvalis","normal",38.014,35.8,47.376,40.446,0.174,"multiple mating",181,-0.233983519112893,0.101230312434568,0.127612945453334,0.139438954634248,-0.233983519112893
"1031","Microtus arvalis",531,"P073","Turning shy on a winter's day: Effects of season on personality and stress response in microtus arvalis",2014,"Ethology",120,8,"753-767","Gracceva, G.; Herde, A.; Groothuis, T.G.G.; Koolhaas, J.M.; Palme, R.; Eccard, J.A.","mammal","field","lab","adult","exploration","experimental",13,42,64.681,10.496,48.794,6.241,"SE",37.844,40.446,0,355,165,"distance moved","Figure","other",NA,NA,NA,"Microtus_arvalis","normal",64.681,37.844,48.794,40.446,0.174,"multiple mating",182,0.392782927375448,0.102135131896579,-0.318883900380491,0.0965540642937995,0.392782927375448
"1032","Microtus arvalis",533,"P073","Turning shy on a winter's day: Effects of season on personality and stress response in microtus arvalis",2014,"Ethology",120,8,"753-767","Gracceva, G.; Herde, A.; Groothuis, T.G.G.; Koolhaas, J.M.; Palme, R.; Eccard, J.A.","mammal","field","lab","adult","boldness","experimental",13,42,10.305,3.525,13.559,3.254,"SE",12.71,21.088,1,357,167,"latency to jump","Figure","other",NA,NA,NA,"Microtus_arvalis","latency",2.648,1.436,3.275,1.22,0.174,"multiple mating",183,-0.485864106214651,0.102878636457217,0.404995387608768,0.0797877727823143,0.485864106214651
"1033","Microtus arvalis",534,"P073","Turning shy on a winter's day: Effects of season on personality and stress response in microtus arvalis",2014,"Ethology",120,8,"753-767","Gracceva, G.; Herde, A.; Groothuis, T.G.G.; Koolhaas, J.M.; Palme, R.; Eccard, J.A.","mammal","field","lab","adult","boldness","experimental",13,42,46.102,11.119,24.407,7.864,"SE",40.09,50.965,1,358,168,"latency to jump","Figure","other",NA,NA,NA,"Microtus_arvalis","latency",3.713,1.303,4.94,0.803,0.174,"multiple mating",184,-1.28701918297301,0.115790949617514,0.799066563898419,0.0639640759675065,1.28701918297301
"1034","Microtus guentheri",923,"P105","Spatial learning and memory in the blind mole-rat in comparison with the laboratory rat and Levant vole",2001,"Animal Behaviour",61,NA,"171-180","Kimchi, T.; Terkel, J.","mammal","field","lab","adult","exploration","experimental",20,20,186.3,57.2,222.7,36.4,"SE",255.806,162.786,1,696,320,"time to finish maze (s)","in-text","other",NA,NA,NA,"Microtus_guentheri","normal",186.3,255.806,222.7,162.786,0.032,NA,185,-0.166398190043571,0.100346104470622,0.630450186565645,0.173615417331744,0.166398190043571
"1035","Microtus guentheri",924,"P105","Spatial learning and memory in the blind mole-rat in comparison with the laboratory rat and Levant vole",2001,"Animal Behaviour",61,NA,"171-180","Kimchi, T.; Terkel, J.","mammal","field","lab","adult","exploration","experimental",20,20,122.8,29.3,128.7,36.1,"SE",131.034,161.444,1,696,320,"time to finish maze (s)","in-text","other",NA,NA,NA,"Microtus_guentheri","normal",122.8,131.034,128.7,161.444,0.032,NA,186,-0.0393304509312577,0.100019336054631,-0.161774402905562,0.188240209119351,0.0393304509312577
"1036","Microtus guentheri",926,"P105","Spatial learning and memory in the blind mole-rat in comparison with the laboratory rat and Levant vole",2001,"Animal Behaviour",61,NA,"171-180","Kimchi, T.; Terkel, J.","mammal","field","lab","adult","exploration","experimental",20,20,101.1,6.9,90.3,17.3,"SE",30.858,77.368,1,696,320,"time to finish maze (s)","in-text","other",NA,NA,NA,"Microtus_guentheri","normal",101.1,30.858,90.3,77.368,0.032,NA,187,0.179719774826772,0.100403739968297,-1.03214988799731,0.0939939444735989,-0.179719774826772
"1037","Microtus guentheri",931,"P105","Spatial learning and memory in the blind mole-rat in comparison with the laboratory rat and Levant vole",2001,"Animal Behaviour",61,NA,"171-180","Kimchi, T.; Terkel, J.","mammal","field","lab","adult","exploration","experimental",20,20,51.8,5.3,54.8,10.2,"SE",23.702,45.616,1,696,320,"time to finish maze (s)","in-text","other",NA,NA,NA,"Microtus_guentheri","normal",51.8,23.702,54.8,45.616,0.032,NA,188,-0.0808900652345433,0.100081790033171,-0.598399054715527,0.0977452000051786,0.0808900652345433
"1038","Microtus guentheri",936,"P105","Spatial learning and memory in the blind mole-rat in comparison with the laboratory rat and Levant vole",2001,"Animal Behaviour",61,NA,"171-180","Kimchi, T.; Terkel, J.","mammal","field","lab","adult","exploration","experimental",20,20,40.6,4.9,48.1,6.9,"SE",21.913,30.858,1,696,320,"time to finish maze (s)","in-text","other",NA,NA,NA,"Microtus_guentheri","normal",40.6,21.913,48.1,30.858,0.032,NA,189,-0.274675390365306,0.100943082125904,-0.172801857503539,0.087775531957468,0.274675390365306
"1039","Microtus guentheri",929,"P105","Spatial learning and memory in the blind mole-rat in comparison with the laboratory rat and Levant vole",2001,"Animal Behaviour",61,NA,"171-180","Kimchi, T.; Terkel, J.","mammal","field","lab","adult","exploration","experimental",20,20,75,11,109,33.6,"SE",49.193,150.264,1,696,320,"time to finish maze (s)","in-text","other",NA,NA,NA,"Microtus_guentheri","normal",75,49.193,109,150.264,0.032,NA,190,-0.298061358068254,0.101110507164669,-0.742782641465038,0.169164854544723,0.298061358068254
"1040","Microtus guentheri",930,"P105","Spatial learning and memory in the blind mole-rat in comparison with the laboratory rat and Levant vole",2001,"Animal Behaviour",61,NA,"171-180","Kimchi, T.; Terkel, J.","mammal","field","lab","adult","exploration","experimental",20,20,58.9,7.1,76.8,18.2,"SE",31.752,81.393,1,696,320,"time to finish maze (s)","in-text","other",NA,NA,NA,"Microtus_guentheri","normal",58.9,31.752,76.8,81.393,0.032,NA,191,-0.283984811418798,0.101008092163957,-0.675970009247861,0.123321412116508,0.283984811418798
"1041","Microtus guentheri",925,"P105","Spatial learning and memory in the blind mole-rat in comparison with the laboratory rat and Levant vole",2001,"Animal Behaviour",61,NA,"171-180","Kimchi, T.; Terkel, J.","mammal","field","lab","adult","exploration","experimental",20,20,79.4,11.8,106.8,23.8,"SE",52.771,106.437,1,696,320,"time to finish maze (s)","in-text","other",NA,NA,NA,"Microtus_guentheri","normal",79.4,52.771,106.8,106.437,0.032,NA,192,-0.319684404723084,0.101277476482789,-0.405131905147284,0.124378400118292,0.319684404723084
"1042","Microtus guentheri",928,"P105","Spatial learning and memory in the blind mole-rat in comparison with the laboratory rat and Levant vole",2001,"Animal Behaviour",61,NA,"171-180","Kimchi, T.; Terkel, J.","mammal","field","lab","adult","exploration","experimental",20,20,44.4,6.5,48.3,11.5,"SE",29.069,51.43,1,696,320,"time to finish maze (s)","in-text","other",NA,NA,NA,"Microtus_guentheri","normal",44.4,29.069,48.3,51.43,0.032,NA,193,-0.0915037042563393,0.100104661598658,-0.486357254312179,0.130753960035149,0.0915037042563393
"1043","Microtus guentheri",927,"P105","Spatial learning and memory in the blind mole-rat in comparison with the laboratory rat and Levant vole",2001,"Animal Behaviour",61,NA,"171-180","Kimchi, T.; Terkel, J.","mammal","field","lab","adult","exploration","experimental",20,20,59,7.5,55.4,9,"SE",33.541,40.249,1,696,320,"time to finish maze (s)","in-text","other",NA,NA,NA,"Microtus_guentheri","normal",59,33.541,55.4,40.249,0.032,NA,194,0.095240759683031,0.100113385028813,-0.245274437891228,0.0951820024191512,-0.095240759683031
"1044","Microtus guentheri",932,"P105","Spatial learning and memory in the blind mole-rat in comparison with the laboratory rat and Levant vole",2001,"Animal Behaviour",61,NA,"171-180","Kimchi, T.; Terkel, J.","mammal","field","lab","adult","exploration","experimental",20,20,50.2,9.7,64.6,12.7,"SE",43.38,56.796,1,696,320,"time to finish maze (s)","in-text","other",NA,NA,NA,"Microtus_guentheri","normal",50.2,43.38,64.6,56.796,0.032,NA,195,-0.279282435708231,0.100974983486189,-0.0172680112225103,0.128617968491995,0.279282435708231
"1045","Microtus guentheri",934,"P105","Spatial learning and memory in the blind mole-rat in comparison with the laboratory rat and Levant vole",2001,"Animal Behaviour",61,NA,"171-180","Kimchi, T.; Terkel, J.","mammal","field","lab","adult","exploration","experimental",20,20,49.1,6.9,58.9,9.1,"SE",30.858,40.696,1,696,320,"time to finish maze (s)","in-text","other",NA,NA,NA,"Microtus_guentheri","normal",49.1,30.858,58.9,40.696,0.032,NA,196,-0.265968738211551,0.100884242121323,-0.0947517156425636,0.0962499382673879,0.265968738211551
"1046","Microtus guentheri",933,"P105","Spatial learning and memory in the blind mole-rat in comparison with the laboratory rat and Levant vole",2001,"Animal Behaviour",61,NA,"171-180","Kimchi, T.; Terkel, J.","mammal","field","lab","adult","exploration","experimental",20,20,43.1,9.6,42.4,4.4,"SE",42.933,19.677,1,696,320,"time to finish maze (s)","in-text","other",NA,NA,NA,"Microtus_guentheri","normal",43.1,42.933,42.4,19.677,0.032,NA,197,0.0205444276733324,0.100005275918855,0.76381568514535,0.113013379694787,-0.0205444276733324
"1047","Microtus guentheri",937,"P105","Spatial learning and memory in the blind mole-rat in comparison with the laboratory rat and Levant vole",2001,"Animal Behaviour",61,NA,"171-180","Kimchi, T.; Terkel, J.","mammal","field","lab","adult","exploration","experimental",20,20,44.6,4.6,45.3,4.3,"SE",20.572,19.23,1,696,320,"time to finish maze (s)","in-text","other",NA,NA,NA,"Microtus_guentheri","normal",44.6,20.572,45.3,19.23,0.032,NA,198,-0.0344549337881095,0.100014839280779,0.0830325417749512,0.0722795686856078,0.0344549337881095
"1048","Microtus guentheri",935,"P105","Spatial learning and memory in the blind mole-rat in comparison with the laboratory rat and Levant vole",2001,"Animal Behaviour",61,NA,"171-180","Kimchi, T.; Terkel, J.","mammal","field","lab","adult","exploration","experimental",20,20,41.4,6.2,64,14.9,"SE",27.727,66.635,1,696,320,"time to finish maze (s)","in-text","other",NA,NA,NA,"Microtus_guentheri","normal",41.4,27.727,64,66.635,0.032,NA,199,-0.434031100632945,0.102354787453958,-0.441221094808194,0.129260724209389,0.434031100632945
