"study_ID","year","species_name","SSD_index","taxo_group","data_type","personality_trait","male_n","male_mean_conv","male_sd_conv","female_n","female_mean_conv","female_sd_conv","depend","directionality","spp_name_phylo","mating_system","age","population","study_environment","study_type","measurement_type","obs","SMD_yi","SMD_vi","CVR_yi","CVR_vi","SMD_yi_flip"
"P192",2018,"Nebria brevicollis",-0.092,"invertebrate","no. squares visited","boldness",115,58.435,35.249,129,62.016,35.266,542,0,"Leistus_spinibarbis",NA,"adult","field","lab","experimental","normal",256,-0.101250473631467,0.0164685976551522,0.0594749388712792,0.0139630850761467,-0.101250473631467
"P192",2018,"Nebria brevicollis",-0.092,"invertebrate","thanotosis","boldness",115,0.974,0.161,129,0.977,0.148,543,1,"Leistus_spinibarbis",NA,"adult","field","lab","experimental","normal",257,-0.0193872767957746,0.0164483603766501,0.0877471545328761,0.00870769635809084,0.0193872767957746
"P192",2018,"Nebria brevicollis",-0.092,"invertebrate","thanotosis","boldness",115,0.948,0.225,129,0.938,0.239,543,1,"Leistus_spinibarbis",NA,"adult","field","lab","experimental","normal",258,0.0428754496394067,0.0164513571751751,-0.0704879880636069,0.00928531998290709,-0.0428754496394067
"P192",2018,"Nebria brevicollis",-0.092,"invertebrate","no. squares visited","boldness",253,39.02,25.879,260,37.938,24.332,542,0,"Leistus_spinibarbis",NA,"adult","field","field","experimental","normal",259,0.0430325719252167,0.00780052789159824,0.0335720107145403,0.00723532801285172,0.0430325719252167
"P242",2017,"Neochmia phaeton",0.036,"bird","aggression score","aggression",18,4.042,1.655,13,3.297,0.963,721,0,"Neochmia_phaeton","monogamy","adult","field","field","observation","score",259,0.514400329447368,0.136746498590496,0.325521319160418,0.0869548467946739,0.514400329447368
"P242",2017,"Neochmia phaeton",0.036,"bird","aggression score","aggression",18,3.821,1.489,10,3.869,0.942,721,0,"Neochmia_phaeton","monogamy","adult","field","field","observation","score",260,-0.0351575888971179,0.155577627985146,0.444194874511586,0.0993317775202008,-0.0351575888971179
"P031",2015,"Neogobius melanostomus",-0.087,"fish","aggressive displays","aggression",27,10.48,17.459,28,14.57,20.954,63,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","normal",372,-0.208700081255484,0.0731472838778323,0.147733908098332,0.214407719597668,-0.208700081255484
"P132",2012,"Neogobius melanostomus",-0.087,"fish","activity score nighttime","boldness",36,2.191,1.24,36,1.466,1.747,376,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","score",373,0.473442465930606,0.0571121372815726,-0.744609108683844,0.0769158112576367,0.473442465930606
"P132",2012,"Neogobius melanostomus",-0.087,"fish","activity score daytime","boldness",36,2.974,1.8,36,2.282,1.819,376,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","score",374,0.378306298068818,0.0565494142719343,-0.275355831231946,0.0563965094811136,0.378306298068818
"P132",2012,"Neogobius melanostomus",-0.087,"fish","activity score nighttime","boldness",36,2.896,2.117,36,1.606,1.677,376,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","score",375,0.668225958271615,0.0586564300785279,-0.356590349687244,0.0737032619521221,0.668225958271615
"P031",2015,"Neogobius melanostomus",-0.087,"fish","total activity","activity",9,17.22,13.11,11,34.55,21.658,65,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","normal",376,-0.904067268151439,0.222453642653772,0.206836447783515,0.212624587412689,-0.904067268151439
"P132",2012,"Neogobius melanostomus",-0.087,"fish","prop. Approach predator","boldness",36,1.375,1.387,36,0.096,1.166,377,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","proportion",378,0.987485336261812,0.0623272728425841,-2.48829676522844,4.15464915278962,0.987485336261812
"P031",2015,"Neogobius melanostomus",-0.087,"fish","total activity","activity",27,42,41.102,28,28.25,27.569,63,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","normal",379,0.388706378595381,0.0741248922855113,0.00350091907156957,0.107232650381153,0.388706378595381
"P132",2012,"Neogobius melanostomus",-0.087,"fish","activity score nighttime","boldness",36,2.99,2.142,36,2.4,1.829,376,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","score",380,0.293048327022825,0.05615192584702,-0.0618340474318669,0.05895983734881,0.293048327022825
"P132",2012,"Neogobius melanostomus",-0.087,"fish","activity score nighttime","boldness",36,3.361,1.24,36,2.313,1.971,376,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","score",381,0.629623475825948,0.0583085119535496,-0.837122814047304,0.0525230348046712,0.629623475825948
"P132",2012,"Neogobius melanostomus",-0.087,"fish","activity score nighttime","boldness",36,1.785,1.306,36,1.111,1.339,376,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","score",382,0.504118304652781,0.0573203837853194,-0.499111940428905,0.0837900986608298,0.504118304652781
"P031",2015,"Neogobius melanostomus",-0.087,"fish","total activity","activity",17,53.41,37.067,18,44.06,31.226,64,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","normal",384,0.267256752025848,0.11539945884594,-0.019131412889,0.116898302947041,0.267256752025848
"P132",2012,"Neogobius melanostomus",-0.087,"fish","activity score nighttime","boldness",36,3.545,1.898,36,3.085,1.711,376,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","score",385,0.251837722198253,0.055995987766125,-0.03526379734906,0.0450785854605844,0.251837722198253
"P031",2015,"Neogobius melanostomus",-0.087,"fish","aggressive displays","aggression",9,15.89,24.09,11,12.36,14.46,65,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","normal",386,0.174781073569928,0.202783912612158,0.271686071377081,0.492302693300131,0.174781073569928
"P031",2015,"Neogobius melanostomus",-0.087,"fish","aggressive displays","aggression",17,8.35,14.101,18,24.5,29.189,64,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","normal",387,-0.682014710774862,0.121024000191796,0.350703604865573,0.30727354374096,-0.682014710774862
"P031",2015,"Neogobius melanostomus",-0.087,"fish","times tank switching","sociality",9,1.78,2.16,11,6.45,5.307,65,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","normal",388,-1.06239312469407,0.230237180805133,0.401048284354003,0.337659753467701,-1.06239312469407
"P031",2015,"Neogobius melanostomus",-0.087,"fish","times tank switching","sociality",17,15.47,14.307,18,11.61,9.716,64,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","normal",389,0.310146193223439,0.115753237269763,0.101777283263214,0.149881228864164,0.310146193223439
"P132",2012,"Neogobius melanostomus",-0.087,"fish","latency to flee","boldness",36,0.231,0.414,36,0.3,0.418,378,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","normal",390,-0.164078920752055,0.0557425131405219,0.251749305434966,0.171721054911098,-0.164078920752055
"P031",2015,"Neogobius melanostomus",-0.087,"fish","time with conspecific","sociality",9,69,117.78,11,34.82,40.297,68,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","normal",391,0.389352953212578,0.205810095074586,0.401126882764836,0.558001864365178,0.389352953212578
"P132",2012,"Neogobius melanostomus",-0.087,"fish","activity score daytime","boldness",36,1.841,1.925,36,1.738,1.379,376,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","score",392,0.0608525375216548,0.0555812710508529,0.275993493520842,0.0764293400335146,0.0608525375216548
"P031",2015,"Neogobius melanostomus",-0.087,"fish","time in shelter","boldness",9,60.4,99.75,11,105.91,82.285,67,1,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","normal",393,-0.481763689573393,0.207822608334986,0.766578796637435,0.470421628634667,0.481763689573393
"P031",2015,"Neogobius melanostomus",-0.087,"fish","no. shelter visits","exploration",9,1.11,1.68,11,3.36,2.156,66,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","normal",394,-1.10002518136859,0.232271587011327,0.870620099019287,0.404455350620891,-1.10002518136859
"P132",2012,"Neogobius melanostomus",-0.087,"fish","latency to flee","boldness",36,0.737,0.488,36,0.288,0.46,378,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","normal",395,0.936657250897708,0.0616481028170781,-0.880538495683384,0.111614575068597,0.936657250897708
"P132",2012,"Neogobius melanostomus",-0.087,"fish","latency to flee","boldness",36,0.485,0.572,36,0.349,0.48,378,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","normal",396,0.254800810052772,0.0560064128666913,-0.153724081257195,0.119753391740902,0.254800810052772
"P132",2012,"Neogobius melanostomus",-0.087,"fish","activity score daytime","boldness",36,1.575,1.668,36,0.772,1.087,376,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","score",397,0.564257200236363,0.057766570750129,-0.284822305437475,0.114797356471938,0.564257200236363
"P031",2015,"Neogobius melanostomus",-0.087,"fish","times tank switching","sociality",27,8.93,9.301,28,5.82,6.561,63,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","normal",398,0.382122399586765,0.0740787548264677,-0.0784249915352211,0.123315165305642,0.382122399586765
"P132",2012,"Neogobius melanostomus",-0.087,"fish","activity score daytime","boldness",36,1.588,1.552,36,2.084,1.844,376,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","score",399,-0.287903232165476,0.0561311685492453,0.0994210576928014,0.0768522656461048,-0.287903232165476
"P132",2012,"Neogobius melanostomus",-0.087,"fish","activity score daytime","boldness",36,1.51,1.357,36,1.202,1.357,376,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","score",400,0.224529246309877,0.0559056484892256,-0.228122814713817,0.0864089201159348,0.224529246309877
"P132",2012,"Neogobius melanostomus",-0.087,"fish","activity score daytime","boldness",36,1.956,2.152,36,1.582,1.712,376,0,"Neogobius_melanostomus","multiple mating","adult","field","lab","experimental","score",401,0.190269393957951,0.0558069614047023,0.0165236623128243,0.0947256371075992,0.190269393957951
"P134",2012,"Neolamprologus caudopunctatus",0.074,"fish","time swimming","exploration",23,139.4,95.48,20,145.46,115.79,381,0,"Neolamprologus_caudopunctatus","monogamy","adult","lab","lab","experimental","normal",402,-0.0564468144577867,0.0935153102051749,-0.153896284499993,0.101123205060747,-0.0564468144577867
"P134",2012,"Neolamprologus caudopunctatus",0.074,"fish","no. objects touched","exploration",23,1.39,1.85,20,1.21,1.9,385,0,"Neolamprologus_caudopunctatus","monogamy","adult","lab","lab","experimental","normal",403,0.0943149811371167,0.0935816947726686,-0.168940151362523,0.249343888480443,0.0943149811371167
"P134",2012,"Neolamprologus caudopunctatus",0.074,"fish","time in novel environment","exploration",23,332.64,258.47,20,439.1,289.66,382,0,"Neolamprologus_caudopunctatus","monogamy","adult","lab","lab","experimental","normal",404,-0.382265271279154,0.0951774089814969,0.160149648393919,0.0970519810180058,-0.382265271279154
"P134",2012,"Neolamprologus caudopunctatus",0.074,"fish","no. fin spreads","exploration",23,5.53,5.83,20,4.4,5.6,383,0,"Neolamprologus_caudopunctatus","monogamy","adult","lab","lab","experimental","normal",405,0.19375818711463,0.0939147984867041,-0.191921388735142,0.178358367707297,0.19375818711463
"P134",2012,"Neolamprologus caudopunctatus",0.074,"fish","no. fin spreads","exploration",23,5.91,8.1,20,2.73,3.89,383,0,"Neolamprologus_caudopunctatus","monogamy","adult","lab","lab","experimental","normal",406,0.480400352812084,0.0961618015554021,-0.0424778349195119,0.232232144083704,0.480400352812084
"P134",2012,"Neolamprologus caudopunctatus",0.074,"fish","time in hot zone","exploration",23,116.91,141.59,20,127.84,160.07,384,0,"Neolamprologus_caudopunctatus","monogamy","adult","lab","lab","experimental","normal",407,-0.0713166929883838,0.093537401226528,-0.0368891050089011,0.191204869927739,-0.0713166929883838
"P134",2012,"Neolamprologus caudopunctatus",0.074,"fish","time in novel environment","exploration",23,747.34,403.24,20,811.78,396.53,382,0,"Neolamprologus_caudopunctatus","monogamy","adult","lab","lab","experimental","normal",408,-0.158074826349786,0.0937688149477689,0.0959008331442797,0.0736311353550566,-0.158074826349786
"P193",2010,"Neolamprologus pulcher",NA,"fish","exploration score","exploration",15,3.085,2.618,21,1.16,1.453,544,0,"Neolamprologus_pulcher",NA,"adult","lab","lab","experimental","score",409,0.933634501149157,0.126392289032048,-0.37863708362523,0.183437909261838,0.933634501149157
"P193",2010,"Neolamprologus pulcher",NA,"fish","aggression score","aggression",15,8.741,10.298,21,5.305,4.482,546,0,"Neolamprologus_pulcher",NA,"adult","lab","lab","experimental","score",410,0.451022179562463,0.117111006042065,0.343219784427096,0.187236548438591,0.451022179562463
"P193",2010,"Neolamprologus pulcher",NA,"fish","boldness score","boldness",15,20.794,17.862,21,27.753,13.624,545,0,"Neolamprologus_pulcher",NA,"adult","lab","lab","experimental","score",411,-0.438696904408279,0.116958700034845,0.570236352517106,0.121381559022223,-0.438696904408279
"P193",2010,"Neolamprologus pulcher",NA,"fish","boldness score","boldness",15,22.419,13.792,21,19.224,10.586,545,0,"Neolamprologus_pulcher",NA,"juvenile","lab","lab","experimental","score",412,0.260104607853148,0.115225358827748,0.121521311017732,0.100384730833664,0.260104607853148
"P193",2010,"Neolamprologus pulcher",NA,"fish","exploration score","exploration",15,1.112,1.483,21,1.403,1.622,544,0,"Neolamprologus_pulcher",NA,"juvenile","lab","lab","experimental","score",413,-0.18165912239092,0.114744048129434,0.153573998468793,0.242931507176546,-0.18165912239092
"P193",2010,"Neolamprologus pulcher",NA,"fish","aggression score","aggression",15,12.242,10.124,21,12.328,12.607,546,0,"Neolamprologus_pulcher",NA,"juvenile","lab","lab","experimental","score",414,-0.00721843120026043,0.114286437976673,-0.201628651263032,0.156107154798833,-0.00721843120026043
"P160",2015,"Neovison vison",0.678,"mammal","time to play","boldness",35,19.94,23.664,12,21.67,16.489,453,1,"Neovison_vison","multiple mating","adult","lab","lab","experimental","normal",450,-0.0768768198959644,0.111967634728563,0.413713801962584,0.148649565729647,0.0768768198959644
"P160",2015,"Neovison vison",0.678,"mammal","time to play","boldness",35,9.11,12.305,12,6.92,7.933,453,1,"Neovison_vison","multiple mating","adult","lab","lab","experimental","normal",451,0.189010310906854,0.112284814007199,0.13326880477926,0.221803896077071,-0.189010310906854
"P160",2015,"Neovison vison",0.678,"mammal","time out","boldness",35,72.03,83.18,12,61.83,37.759,451,1,"Neovison_vison","multiple mating","adult","lab","lab","experimental","normal",452,0.134303134433456,0.112096648414535,0.606340398006597,0.129340589825761,-0.134303134433456
"P160",2015,"Neovison vison",0.678,"mammal","time to play","boldness",35,15.14,18.754,12,16.75,10.843,453,1,"Neovison_vison","multiple mating","adult","lab","lab","experimental","normal",453,-0.0922470060894907,0.111995288608299,0.618196699667557,0.138921284314506,0.0922470060894907
"P160",2015,"Neovison vison",0.678,"mammal","time to touch","boldness",35,15.43,44.193,12,4.67,4.573,452,1,"Neovison_vison","multiple mating","adult","lab","lab","experimental","normal",454,0.274933299770075,0.112708892961384,1.04249370302912,0.374440626941425,-0.274933299770075
"P160",2015,"Neovison vison",0.678,"mammal","time to touch","boldness",35,50.54,62.296,12,53,49.329,452,1,"Neovison_vison","multiple mating","adult","lab","lab","experimental","normal",455,-0.0407274083240679,0.111922407881238,0.250163223364956,0.175758731700795,0.0407274083240679
"P160",2015,"Neovison vison",0.678,"mammal","time to touch","boldness",35,12.82,15.204,12,30.45,32.112,452,1,"Neovison_vison","multiple mating","adult","lab","lab","experimental","normal",456,-0.839136494757593,0.119395719956188,0.0866596386347978,0.193024609227321,0.839136494757593
"P160",2015,"Neovison vison",0.678,"mammal","time to touch","boldness",35,12,22.185,12,12,9.803,452,1,"Neovison_vison","multiple mating","adult","lab","lab","experimental","normal",457,0,0.111904761904762,0.785979260449679,0.21342678056873,0
"P160",2015,"Neovison vison",0.678,"mammal","time out","boldness",35,3.51,6.567,12,4,6.651,451,1,"Neovison_vison","multiple mating","adult","lab","lab","experimental","normal",458,-0.0731340197511482,0.111961661743538,0.0872195484470635,0.390567142489276,0.0731340197511482
"P160",2015,"Neovison vison",0.678,"mammal","time to play","boldness",35,62.69,50.464,12,49.17,33.151,453,1,"Neovison_vison","multiple mating","adult","lab","lab","experimental","normal",459,0.283879963017818,0.11276207928139,0.146520401727586,0.116554506369911,-0.283879963017818
"P160",2015,"Neovison vison",0.678,"mammal","time out","boldness",35,11.03,15.914,12,8.75,11.605,451,1,"Neovison_vison","multiple mating","adult","lab","lab","experimental","normal",460,0.149693388034342,0.112143146058179,0.0534493892314504,0.266222287881649,-0.149693388034342
"P160",2015,"Neovison vison",0.678,"mammal","time out","boldness",35,8.91,17.157,12,16,19.26,451,1,"Neovison_vison","multiple mating","adult","lab","lab","experimental","normal",461,-0.393975228012291,0.113556001056755,0.439041664886768,0.286851424416924,0.393975228012291
"P160",2015,"Neovison vison",0.678,"mammal","time to touch","boldness",35,90.21,84.127,12,66.67,49.329,452,1,"Neovison_vison","multiple mating","adult","lab","lab","experimental","normal",462,0.300252964204502,0.112863824059162,0.200681546287526,0.130629294537564,-0.300252964204502
"P214",2018,"Nothobranchius furzeri",0.212,"fish","latency to resume feeding","boldness",11,6.904,0.586,9,7.066,0.535,616,1,"Nothobranchius_furzeri","multiple mating","adult","lab","lab","experimental","latency",415,-0.275115938924668,0.203912421516462,0.101746637836833,0.113791907449319,0.275115938924668
"P214",2018,"Nothobranchius furzeri",0.212,"fish","time in centre","exploration",11,38.005,44.046,9,25.371,21.787,622,1,"Nothobranchius_furzeri","multiple mating","adult","lab","lab","experimental","normal",416,0.337021877032249,0.204859795660161,0.287310140162694,0.316542960095128,-0.337021877032249
"P214",2018,"Nothobranchius furzeri",0.212,"fish","habitat choice","exploration",11,0.443,0.277,9,0.395,0.214,619,0,"Nothobranchius_furzeri","multiple mating","adult","lab","lab","experimental","normal",417,0.18316464730154,0.202858934220729,0.130857486021473,0.180656442485854,0.18316464730154
"P214",2018,"Nothobranchius furzeri",0.212,"fish","total distance","exploration",11,2226.952,910.573,9,2119.377,891.153,620,0,"Nothobranchius_furzeri","multiple mating","adult","lab","lab","experimental","normal",418,0.114212367729354,0.202346313643761,-0.0404537150309998,0.147343713520452,0.114212367729354
"P214",2018,"Nothobranchius furzeri",0.212,"fish","freeze duration","boldness",11,17.526,24.669,9,14.353,17.029,617,1,"Nothobranchius_furzeri","multiple mating","adult","lab","lab","experimental","normal",419,0.140614462358853,0.202514512695814,0.158403108567985,0.449017808556634,-0.140614462358853
"P214",2018,"Nothobranchius furzeri",0.212,"fish","latency to enter novel environment","exploration",11,6.739,0.64,9,7.018,0.564,618,0,"Nothobranchius_furzeri","multiple mating","adult","lab","lab","experimental","latency",420,-0.439882307342746,0.206857613128031,0.154480656052602,0.114037540001753,-0.439882307342746
"P214",2018,"Nothobranchius furzeri",0.212,"fish","no. times in centre","exploration",11,7.577,6.458,9,5.69,4.841,621,0,"Nothobranchius_furzeri","multiple mating","adult","lab","lab","experimental","normal",421,0.311817772474882,0.204450960100982,-0.0107087334324705,0.258967499351393,0.311817772474882
"P214",2018,"Nothobranchius furzeri",0.212,"fish","latency to feed","boldness",11,7.421,0.25,9,7.404,0.243,615,1,"Nothobranchius_furzeri","multiple mating","adult","lab","lab","experimental","latency",422,0.0659340072697896,0.202128884353068,0.0136060502449524,0.112722856456419,-0.0659340072697896
"P112",2017,"Nuctenea umbratica",-0.374,"invertebrate","time","activity",40,9.42,13.535,53,4.64,5.096,331,0,"Zygiella_x-notata","monogamy","adult","field","lab","experimental","normal",260,0.490636418646767,0.0451621400944445,0.271907410651422,0.0968070537031335,0.490636418646767
"P112",2017,"Nuctenea umbratica",-0.374,"invertebrate","score","aggression",40,13.43,19.163,53,2.51,3.786,334,0,"Zygiella_x-notata","monogamy","adult","field","lab","experimental","score",261,0.841636831489094,0.0476762716042105,-0.0523318454870986,0.116263297606546,0.841636831489094
"P112",2017,"Nuctenea umbratica",-0.374,"invertebrate","time","activity",40,14.78,18.531,53,12.35,21.185,331,0,"Zygiella_x-notata","monogamy","adult","field","lab","experimental","normal",262,0.119952334416737,0.0439452823913773,-0.310262102937592,0.117255268084442,0.119952334416737
"P112",2017,"Nuctenea umbratica",-0.374,"invertebrate","score","aggression",40,9.35,11.511,53,2.22,3.786,334,0,"Zygiella_x-notata","monogamy","adult","field","lab","experimental","score",263,0.877205333264492,0.0480049632202786,-0.322670972065485,0.115203108168643,0.877205333264492
"P203",2018,"Oenanthe oenanthe",0.076,"bird","FID ","boldness",7,21.29,5.424,8,16.78,5.515,574,1,"Oenanthe_oenanthe","monogamy","adult","field","field","observation","normal",261,0.775385555919432,0.287897901534759,-0.242783118028937,0.177536850300179,-0.775385555919432
"P124",2018,"Orconectes limosus",0.123,"invertebrate","% time outside shelter","boldness",11,26.919,15.777,5,19.568,7.735,362,0,"Orconectes_virilis","multiple mating","adult","field","lab","experimental","normal",264,0.497755204166303,0.298651598511423,0.318860921211074,0.237478135648936,0.497755204166303
"P167",2014,"Oreochromis niloticus",0.068,"fish","chases","aggression",15,9.8,10.5,10,18,17.3,468,0,"Oreochromis_tanganicae","multiple mating","adult","lab","lab","experimental","normal",423,-0.584193679599465,0.173492311772346,0.088816858038113,0.260173910304863,-0.584193679599465
"P167",2014,"Oreochromis niloticus",0.068,"fish","bites","aggression",15,68.9,32.2,10,85.1,43,465,0,"Oreochromis_tanganicae","multiple mating","adult","lab","lab","experimental","normal",424,-0.425614819397167,0.170289626156476,-0.0979040754247543,0.131362119956144,-0.425614819397167
"P167",2014,"Oreochromis niloticus",0.068,"fish","lateral fights","aggression",15,12.3,7.8,10,13,9.8,466,0,"Oreochromis_tanganicae","multiple mating","adult","lab","lab","experimental","normal",425,-0.0783613816480477,0.166789476789343,-0.192749826739085,0.174907682462801,-0.0783613816480477
"P167",2014,"Oreochromis niloticus",0.068,"fish","mouth wrestles","aggression",15,7.3,8.1,10,7.3,10.4,467,0,"Oreochromis_tanganicae","multiple mating","adult","lab","lab","experimental","normal",426,0,0.166666666666667,-0.269783014310204,0.376313939599734,0
"P167",2014,"Oreochromis niloticus",0.068,"fish","frontal display","aggression",15,24.6,10.1,10,13.3,9,464,0,"Oreochromis_tanganicae","multiple mating","adult","lab","lab","experimental","normal",427,1.12828067205479,0.192127012165315,-0.519512831040885,0.148298810293162,1.12828067205479
"P167",2014,"Oreochromis niloticus",0.068,"fish","lateral display","aggression",15,28.8,10.2,10,25,10.2,463,0,"Oreochromis_tanganicae","multiple mating","adult","lab","lab","experimental","normal",428,0.360244515722461,0.169262188888829,-0.161340832114969,0.11627850978836,0.360244515722461
"P167",2014,"Oreochromis niloticus",0.068,"fish","threats","aggression",15,74.3,35.8,10,84.6,61.1,462,0,"Oreochromis_tanganicae","multiple mating","adult","lab","lab","experimental","normal",429,-0.210394844867462,0.167551986481603,-0.424581927723701,0.158907705161374,-0.210394844867462
"P077",2018,"Oxyura australis",-0.113,"bird","FID","boldness",11,78.1,36.05,10,97.3,36.483,209,1,"Oxyura_australis","multiple mating","adult","field","field","observation","normal",262,-0.508340851652462,0.197061719991442,0.20231384185475,0.138983970046543,0.508340851652462
"P039",2013,"Palaemon elegans",-0.233,"invertebrate","freq. zone changes","activity",46,59.615,23.48,34,43.269,20.187,81,0,"Palaemon_kadiakensis","multiple mating","adult","field","lab","experimental","normal",265,0.730956630818263,0.0544902551165224,-0.173401018943412,0.0360368646172573,0.730956630818263
"P039",2013,"Palaemon elegans",-0.233,"invertebrate","time to return feed","boldness",46,2.792,0.855,34,2.128,0.803,82,1,"Palaemon_kadiakensis","multiple mating","adult","field","lab","experimental","latency",266,0.789050297730061,0.0550421474678393,-0.212869262471134,0.0324893022083827,-0.789050297730061
"P002",2018,"Pan troglodytes",0.031,"mammal","score","aggression",216,4.423,0.852,322,4.057,0.915,2,0,"Pan_troglodytes","multiple mating","adult","lab","lab","experimental","score",463,0.410537923340937,0.00789185666804356,-0.15694400411149,0.0042129719062892,0.410537923340937
"P002",2018,"Pan troglodytes",0.031,"mammal","score","sociality",216,4.44,0.97,322,4.359,0.951,3,0,"Pan_troglodytes","multiple mating","adult","lab","lab","experimental","score",464,0.0843740745988775,0.00774183584830687,0.00213825476075508,0.00425199833718787,0.0843740745988775
"P002",2018,"Pan troglodytes",0.031,"mammal","score","sociality",216,4.489,0.779,322,4.976,0.843,3,0,"Pan_troglodytes","multiple mating","adult","lab","lab","experimental","score",465,-0.594571848024352,0.00806376586503427,0.0248084325025712,0.00411176579297328,-0.594571848024352
"P002",2018,"Pan troglodytes",0.031,"mammal","score","sociality",216,3.738,0.779,322,4.039,0.825,3,0,"Pan_troglodytes","multiple mating","adult","lab","lab","experimental","score",466,-0.372527165504376,0.00786419412393355,0.020842036080567,0.00421385157280634,-0.372527165504376
"P002",2018,"Pan troglodytes",0.031,"mammal","score","boldness",216,4.379,0.926,322,4.126,0.933,4,1,"Pan_troglodytes","multiple mating","adult","lab","lab","experimental","score",467,0.271604177407211,0.00780377808317735,-0.0662749903747704,0.00424903610806976,-0.271604177407211
"P002",2018,"Pan troglodytes",0.031,"mammal","score","sociality",216,3.972,1.088,322,4.092,1.184,3,0,"Pan_troglodytes","multiple mating","adult","lab","lab","experimental","score",468,-0.104523626708814,0.00774537321268972,-0.0540253371250142,0.00449058015330963,-0.104523626708814
"P025",1978,"Pan troglodytes",0.031,"mammal","score","aggression",13,36.8,83.649,10,7.6,27.512,51,0,"Pan_troglodytes","multiple mating","adult","field","field","observation","score",469,0.428036682975806,0.180906020444228,-0.479231287112701,1.80511223682025,0.428036682975806
"P025",1978,"Pan troglodytes",0.031,"mammal","score","aggression",13,56.7,47.954,10,66,38.896,51,0,"Pan_troglodytes","multiple mating","adult","field","field","observation","score",470,-0.202331870922007,0.177813037488094,0.347342442909642,0.186976085899147,-0.202331870922007
"P133",2015,"Pan troglodytes",0.031,"mammal","rate aggression","aggression",44,0.5,1.061,30,0.5,0.876,379,0,"Pan_troglodytes","multiple mating","juvenile","field","field","observation","normal",479,0,0.0560606060606061,0.185987575343991,0.233524359014362,0
"P133",2015,"Pan troglodytes",0.031,"mammal","rate winning","aggression",44,0.3,0.73,30,0.1,0.219,380,0,"Pan_troglodytes","multiple mating","juvenile","field","field","observation","normal",481,0.340625469639464,0.0568445635644379,0.0997470433242258,0.323309993357796,0.340625469639464
"P025",1978,"Pan troglodytes",0.031,"mammal","score","aggression",13,29.3,94.465,10,14.2,29.409,51,0,"Pan_troglodytes","multiple mating","adult","field","field","observation","score",482,0.196773528542394,0.177764812173838,0.428694205272887,1.32573212903096,0.196773528542394
"P025",1978,"Pan troglodytes",0.031,"mammal","score","aggression",13,65.1,87.615,10,59.8,42.058,51,0,"Pan_troglodytes","multiple mating","adult","field","field","observation","score",484,0.0712162520876602,0.177033332457021,0.635094820987044,0.286019097883611,0.0712162520876602
"P025",1978,"Pan troglodytes",0.031,"mammal","score","sociality",13,48.3,81.846,10,83.3,33.836,50,0,"Pan_troglodytes","multiple mating","adult","field","field","observation","score",485,-0.513309264039732,0.182651042152403,1.41444220792265,0.33460208102094,-0.513309264039732
"P025",1978,"Pan troglodytes",0.031,"mammal","score","sociality",13,68.9,47.593,10,54.8,51.861,50,0,"Pan_troglodytes","multiple mating","adult","field","field","observation","score",486,0.27471364682889,0.17856367665686,-0.328736243963655,0.223486814264217,0.27471364682889
"P025",1978,"Pan troglodytes",0.031,"mammal","score","sociality",13,29.6,69.227,10,47.3,60.4,50,0,"Pan_troglodytes","multiple mating","adult","field","field","observation","score",487,-0.260086050182081,0.178393615042627,0.591248900274391,0.681033903499593,-0.260086050182081
"P025",1978,"Pan troglodytes",0.031,"mammal","score","sociality",13,69.1,67.424,10,84.9,40.161,50,0,"Pan_troglodytes","multiple mating","adult","field","field","observation","score",488,-0.265525904085114,0.178455772700038,0.710135135804697,0.192835636634071,-0.265525904085114
